aa-ER;Afar (ኤርትራ Ertra)
en-CC;English
en-LS;English (Lesotho)
en-LR;English (Liberia)
en-MW;English (Malawi)
en-MT;English (Malta)
en-MH;English (Marshall Islands)
en-MU;English (Maurice)
en-MS;English (Montserrat)
en-NA;English (Namibia)
en-NR;English (Naoero)
en-NZ;English (New Zealand)
en-NG;English (Nigeria)
en-NU;English (Niue)
en-MP;English (Northern Mariana Islands)
en-NF;English (Norfolk Island)
en-PK;English (Pakistan)
en-PW;English (Belau)
en-PG;English (Papua New Guinea)
en-PH;English (Pilipinas)
en-PN;English
en-PR;English (Puerto Rico)
en-RW;English (Rwanda)
en-MF;English (Saint Martin)
en-SB;English (Solomon Islands)
en-ZM;English (Zambia)
en-WS;English (Sāmoa)
en-SC;English (Sese l)
en-SL;English (Sierra Leone)
en-ZW;English (Zimbabwe)
en-SG;English (Singapore)
en-SX;English (Sint Maarten)
en-SH;English (Saint Helena)
en-KN;English (Saint Kitts and Nevis)
en-LC;English (Saint Lucia)
en-VC;English (Saint Vincent and the Grenadines)
en-ZA;English (Suid-Afrika)
en-SD;English (جمهورية السودان)
en-GS;English (South Georgia and the South Sandwich Islands)
en-SS;English
en-TZ;English (Tanzania)
en-TK;English (Tokelau)
en-TO;English (Puleʻanga Fakatuʻi ʻo Tonga)
en-TT;English (Trinidad and Tobago)
en-TC;English (The Turks and Caicos Islands)
en-TV;English (Tuvalu)
en-UG;English (Uganda)
en-VU;English (Vanuatu)
en-US;English
en-GB;English (United Kingdom)
en-CX;English (Christmas Island)
et-EE;eesti (Eesti)
fan-GQ;Fang (Guinea Ecuatorial)
fo-FO;føroyskt (Føroyar)
fa-IR;فارسی (ايران)
fj-FJ;vosa Vakaviti (Viti)
fi-FI;suomi (Suomi)
fr-GQ;français (Guinea Ecuatorial)
fr-BE;français (België)
fr-BJ;français (Bénin)
fr-BF;français (Burkina Faso)
fr-BI;français (Burundi)
fr-CD;français (République Démocratique du Congo)
fr-DJ;français (جيبوتي)
fr-CI;français (Côte d’Ivoire)
fr-FR;français (France)
fr-GF;français (Guyane française)
fr-PF;français (Polynésie française)
fr-TF;français (Terres australes françaises)
fr-MC;français (Monaco)
fr-GA;français (Le Gabon)
fr-GP;français (Guadeloupe)
fr-GG;français (Bailiwick of Guernsey)
fr-GN;français (La Guinée)
fr-HT;français (Ayiti)
fr-JE;français (Bailiwick of Jersey)
fr-CM;français (Cameroun)
fr-CA;français (Canada)
fr-KM;français (القمر جزر)
fr-LB;français (Lubnan)
fr-LU;français (Luxembourg)
fr-MG;français (Madagasikara)
fr-ML;français (Mali)
fr-MQ;français (Martinique)
fr-YT;français (Mayotte)
fr-NC;français (Nouvelle-Calédonie)
fr-NE;français (Niger)
fr-CG;français (Congo)
fr-RE;français (Réunion)
fr-RW;français (Rwanda)
fr-MF;français (Saint Martin)
fr-BL;français (Saint-Barthélemy)
fr-CH;français (Schweiz)
fr-SN;français (Sénégal)
fr-SC;français (Sese l)
fr-PM;français (Saint-Pierre-et-Miquelon)
fr-TG;français (Togo)
fr-TD;français (جمهوريّة تشاد)
fr-VU;français (Vanuatu)
fr-VA;français (Vaticanæ)
fr-WF;français (Wallis-et-Futuna)
fr-CF;français (Centrafrique)
ff-BF;Fulfulde (Burkina Faso)
ff-GN;Fulfulde (La Guinée)
ga-IE;Gaeilge (Éire)
gv-IM;Gaelg (Isle of Man)
gn-AR;Avañe'ẽ (Argentina)
gn-PY;Avañe'ẽ (Paraguay)
ht-HT;Kreyòl ayisyen (Ayiti)
he-IL;עברית (ישראל)
hif-FJ;फ़िजी बात (Viti)
hi-IN;हिन्दी (Bharat)
hr-BA;hrvatski jezik (Bosna i Hercegovina)
hr-HR;hrvatski jezik (Hrvatska)
hr-ME;hrvatski jezik (Црна Гора)
hu-HU;magyar (Magyarország)
hy-AM;Հայերեն (Հայաստան Hajastan)
hy-CY;Հայերեն (Κύπρος)
id-ID;Bahasa Indonesia (Indonesia)
is-IS;Íslenska (Ísland)
it-IT;Italiano (Italia)
it-SM;Italiano (San Marino)
it-CH;Italiano (Schweiz)
it-VA;Italiano (Vaticanæ)
ja-JP;日本語 (にほんご) (日本国)
kl-GL;kalaallisut (Kalaallit Nunaat)
ka-GE;ქართული (საქართველო)
kk-KZ;қазақ тілі (Қазақстан)
km-KH;ខ្មែរ (ព្រះរាជាណាចក្រកម្ពុជា)
rw-RW;Ikinyarwanda (Rwanda)
ky-KG;Кыргызча (Кыргызстан)
kg-CD;Kikongo (République Démocratique du Congo)
ko-KP;한국어 (Choson Minjujuui In´min Konghwaguk (Bukhan))
ko-KR;한국어 (대한민국)
kun-ER;Kunama (ኤርትራ Ertra)
ku-IQ;Kurdî (جمهورية العراق)
lo-LA;ພາສາລາວ (Lao)
la-VA;latine (Vaticanæ)
lv-LV;latviešu valoda (Latvija)
ln-CD;Lingála (République Démocratique du Congo)
ln-CG;Lingála (Congo)
lt-LT;lietuvių kalba (Lietuva)
lb-LU;Lëtzebuergesch (Luxembourg)
lu-CD;Tshiluba (République Démocratique du Congo)
mh-MH;Kajin M̧ajeļ (Marshall Islands)
mk-MK;македонски јазик (Северна Македонија)
mg-MG;fiteny malagasy (Madagasikara)
mt-MT;Malti (Malta)
mn-MN;Монгол хэл (Mongol Uls)
mi-NZ;te reo Māori (New Zealand)
ms-BN;bahasa Melayu (نݢارا بروني دار السلام)
ms-SG;bahasa Melayu (Singapore)
my-MM;ဗမာစာ (Myanma Pye)
na-NR;Dorerin Naoero (Naoero)
nr-ZA;isiNdebele (Suid-Afrika)
nd-ZW;isiNdebele (Zimbabwe)
ne-NP;नेपाली (Nepal)
nl-AW;Nederlands (Aruba)
nl-BE;Nederlands (België)
nl-CW;Nederlands (Curaçao)
nl-BQ;Nederlands (Caribisch Nederland)
nl-NL;Nederlands (Nederland)
nl-MF;Nederlands (Saint Martin)
nl-SX;Nederlands (Sint Maarten)
nl-SR;Nederlands (Suriname)
nn-BV;Norsk nynorsk (Bouvetøya)
nn-NO;Norsk nynorsk (Norge)
nb-BV;Norsk bokmål (Bouvetøya)
nb-NO;Norsk bokmål (Norge)
no-BV;Norsk (Bouvetøya)
no-NO;Norsk (Norge)
no-SJ;Norsk (Svalbard og Jan Mayen)
nrb-ER;Nara (ኤርትራ Ertra)
ny-MW;chiCheŵa (Malawi)
pa-AW;ਪੰਜਾਬੀ (Aruba)
pa-CW;ਪੰਜਾਬੀ (Curaçao)
pl-PL;polski (Polska)
pt-AO;Português (Ngola)
pt-GQ;Português (Guinea Ecuatorial)
pt-BR;Português (Brasil)
pt-GW;Português (Guiné-Bissau)
pt-CV;Português (Cabo Verde)
pt-MO;Português (Macau, Aomen)
pt-MZ;Português (Moçambique)
pt-TL;Português (Timor Timur)
pt-PT;Português (Portugal)
pt-ST;Português (São Tomé e Príncipe)
ps-AF;پښتو (افغانستان Afghānestān)
qu-BO;Runa Simi (Bolivia)
rar-CK;Māori (Cook Islands)
rm-CH;Rumantsch (Schweiz)
ro-MD;Română (Moldova)
ro-RO;Română (România)
rtm-FJ;Fäeag Rotuma (Viti)
rn-BI;Ikirundi (Burundi)
ru-AQ;Русский
ru-BY;Русский (Беларусь)
ru-KZ;Русский (Қазақстан)
ru-KG;Русский (Кыргызстан)
ru-RU;Русский (Россия)
ru-TJ;Русский (Toçikiston)
ru-TM;Русский (Türkmenostan)
ru-UZ;Русский (Oʻzbekiston)
sg-CF;yângâ tî sängö (Centrafrique)
si-LK;සිංහල (ශ්‍රී ලංකා)
sk-SK;slovenčina (Slovensko)
sk-CZ;slovenčina (Česko, Česká republika)
sl-SI;slovenski jezik (Slovenija)
sm-AS;gagana fa'a Samoa (Sāmoa Amelika)
sm-WS;gagana fa'a Samoa (Sāmoa)
sn-ZW;chiShona (Zimbabwe)
so-SO;Soomaaliga (Soomaaliya)
st-LS;Sesotho (Lesotho)
st-ZA;Sesotho (Suid-Afrika)
es-GQ;Español (Guinea Ecuatorial)
es-AR;Español (Argentina)
es-BZ;Español (Belize)
es-BO;Español (Bolivia)
es-CL;Español (Chile)
es-CR;Español (Costa Rica)
es-DO;Español (República Dominicana)
es-EC;Español (Ecuador)
es-SV;Español (El Salvador)
es-GU;Español (Guam)
es-GT;Español (República de Guatemala)
es-HN;Español (Honduras)
es-CO;Español (Colombia)
es-CU;Español (Cuba)
es-MX;Español (México)
es-NI;Español (Nicaragua)
es-PA;Español (Panamá)
es-PY;Español (Paraguay)
es-PE;Español (Perú)
es-PR;Español (Puerto Rico)
es-ES;Español (España)
es-UY;Español (Uruguay)
es-VE;Español (Venezuela)
es-EH;Español (الصحراء الغربية)
sq-AL;Shqip (Republika e Shqipërisë)
sq-XK;Shqip (Kosova)
sq-ME;Shqip (Црна Гора)
sr-BA;српски језик (Bosna i Hercegovina)
sr-XK;српски језик (Kosova)
sr-ME;српски језик (Црна Гора)
sr-RS;српски језик (Србија Srbija)
ss-SZ;SiSwati (Umbuso weSwatini)
ss-ZA;SiSwati (Suid-Afrika)
ssy-ER;Saho (ኤርትራ Ertra)
sw-CD;Kiswahili (République Démocratique du Congo)
sw-KE;Kiswahili (Kenya)
sw-TZ;Kiswahili (Tanzania)
sw-UG;Kiswahili (Uganda)
sv-AX;svenska (Ahvenanmaa)
sv-FI;svenska (Suomi)
sv-SE;svenska (Sverige)
ta-SG;தமிழ் (Singapore)
ta-LK;தமிழ் (ශ්‍රී ලංකා)
tg-TJ;тоҷикӣ (Toçikiston)
th-TH;ไทย (Prathet Thai)
tig-ER;ትግረ (ኤርትራ Ertra)
ti-ER;ትግርኛ (ኤርትራ Ertra)
to-TO;faka Tonga (Puleʻanga Fakatuʻi ʻo Tonga)
tn-BW;Setswana (Botswana)
tn-ZA;Setswana (Suid-Afrika)
ts-ZA;Xitsonga (Suid-Afrika)
tk-AF;Türkmen (افغانستان Afghānestān)
tk-TM;Türkmen (Türkmenostan)
tr-TR;Türkçe (Türkiye Cumhuriyeti)
tr-CY;Türkçe (Κύπρος)
uk-UA;Українська (Ukrajina)
ur-PK;اردو (Pakistan)
uz-AF;Oʻzbek (افغانستان Afghānestān)
uz-UZ;Oʻzbek (Oʻzbekiston)
ve-ZA;Tshivenḓa (Suid-Afrika)
vi-VN;Tiếng Việt (Viêt Nam)
xh-ZA;isiXhosa (Suid-Afrika)
zh-CN;中文 (Zhōngwén) (中國)
zh-HK;中文 (Zhōngwén) (香港)
zh-MO;中文 (Zhōngwén) (Macau, Aomen)
zh-SG;中文 (Zhōngwén) (Singapore)
zh-TW;中文 (Zhōngwén) (中華民國)
ms-MY;bahasa Melayu (Malaysia)
zu-ZA;isiZulu (Suid-Afrika)
