ht;Kreyòl ayisyen
en_PH;English (Pilipinas)
en_PK;English (Pakistan)
en_PN;English (Pitcairn Islands)
en_PR;English (Puerto Rico)
en_PW;English (Belau)
en_RW;English (Rwanda)
en_SB;English (Solomon Islands)
en_SC;English (Sese l)
en_SD;English (جمهورية السودان)
en_SG;English (Singapore)
en_SH;English (Saint Helena)
en_SL;English (Sierra Leone)
en_SS;English (South Sudan)
en_SX;English (Sint Maarten)
en_SZ;English (Umbuso weSwatini)
en_TC;English (The Turks and Caicos Islands)
en_TK;English (Tokelau)
en_TO;English (Puleʻanga Fakatuʻi ʻo Tonga)
en_TT;English (Trinidad and Tobago)
en_TV;English (Tuvalu)
en_TZ;English (Tanzania)
en_UG;English (Uganda)
en_UM;English (United States Minor Outlying Islands)
en_US;English (United States of America)
en_VC;English (Saint Vincent and the Grenadines)
en_VG;English (British Virgin Islands)
en_VI;English (Virgin Islands of the United States)
en_VU;English (Vanuatu)
en_WS;English (Sāmoa)
en_ZA;English (Suid-Afrika)
en_ZM;English (Zambia)
ar_OM;العربية (´Uman)
ar_PS;العربية (Filastin)
es_AR;Español (Argentina)
es_BO;Español (Bolivia)
es_BZ;Español (Belize)
es_CL;Español (Chile)
es_CO;Español (Colombia)
es_CR;Español (Costa Rica)
es_CU;Español (Cuba)
es_DO;Español (República Dominicana)
es_EC;Español (Ecuador)
es_EH;Español (الصحراء الغربية)
es_ES;Español (España)
es_GQ;Español (Guinea Ecuatorial)
es_GT;Español (República de Guatemala)
es_GU;Español (Guam)
es_HN;Español (Honduras)
es_MX;Español (México)
es_NI;Español (Nicaragua)
es_PA;Español (Panamá)
es_PE;Español (Perú)
es_PR;Español (Puerto Rico)
es_PY;Español (Paraguay)
es_SV;Español (El Salvador)
es_UY;Español (Uruguay)
es_VE;Español (Venezuela)
ar_QA;العربية (قطر)
et_EE;Eesti
ar_SA;العربية (المملكة العربية السعودية)
fa_IR;فارسی (ايران)
ar_SD;العربية (جمهورية السودان)
zh_TW;中文 (Zhōngwén) (中華民國)
ar_SO;العربية (Soomaaliya)
ff_BF;Fulfulde (Burkina Faso)
ff_GN;Fulfulde (La Guinée)
ar_SY;العربية (Sūriyya)
fi_FI;Suomi
ar_TD;العربية (جمهوريّة تشاد)
fj_FJ;Vosa Vakaviti (Viti)
ar_TN;العربية (تونس)
fo_FO;Føroyskt (Føroyar)
ar_YE;العربية (الجمهورية اليمنية)
fr_BE;Français (België)
fr_BF;Français (Burkina Faso)
fr_BI;Français (Burundi)
fr_BJ;Français (Bénin)
fr_BL;Français (Saint-Barthélemy)
fr_CA;Français (Canada)
fr_CD;Français (République Démocratique du Congo)
fr_CF;Français (Centrafrique)
fr_CG;Français (Congo)
fr_CH;Français (Schweiz)
fr_CI;Français (Côte d’Ivoire)
fr_CM;Français (Cameroun)
fr_DJ;Français (جيبوتي)
fr_FR;Français (France)
fr_GA;Français (Le Gabon)
fr_GF;Français (Guyane française)
fr_GG;Français (Bailiwick of Guernsey)
fr_GN;Français (La Guinée)
fr_GP;Français (Guadeloupe)
fr_GQ;Français (Guinea Ecuatorial)
fr_HT;Français (Ayiti)
fr_JE;Français (Bailiwick of Jersey)
fr_KM;Français (القمر جزر)
fr_LB;Français (Lubnan)
fr_LU;Français (Luxembourg)
fr_MC;Français (Monaco)
fr_MF;Français (Saint Martin)
fr_MG;Français (Madagasikara)
fr_ML;Français (Mali)
fr_MQ;Français (Martinique)
fr_NC;Français (Nouvelle-Calédonie)
fr_NE;Français (Niger)
fr_PF;Français (Polynésie française)
fr_PM;Français (Saint-Pierre-et-Miquelon)
fr_RE;Français (Réunion)
fr_RW;Français (Rwanda)
fr_SC;Français (Sese l)
fr_SN;Français (Sénégal)
fr_TD;Français (جمهوريّة تشاد)
fr_TF;Français (Terres australes françaises)
fr_TG;Français (Togo)
fr_VA;Français (Vaticanæ)
fr_VU;Français (Vanuatu)
fr_WF;Français (Wallis-et-Futuna)
fr_YT;Français (Mayotte)
af_ZA;Afrikaans (Suid-Afrika)
ga_IE;Gaeilge (Éire)
ay_BO;Aymar aru (Bolivia)
gn_AR;Avañe'ẽ (Argentina)
gn_PY;Avañe'ẽ (Paraguay)
aa_ER;Afar (ኤርትራ Ertra)
gv_IM;Gaelg (Isle of Man)
az_AZ;Azərbaycan dili (Azərbaycan)
he_IL;עברית (ישראל)
am_ET;አማርኛ (ኢትዮጵያ Ityop̣p̣əya)
hi_IN;हिन्दी (Bharat)
be_BY;Беларуская мова (Беларусь)
zh_SG;中文 (Zhōngwén) (Singapore)
af_NA;Afrikaans (Namibia)
hr_BA;Hrvatski jezik (Bosna i Hercegovina)
hr_HR;Hrvatski jezik (Hrvatska)
hr_ME;Hrvatski jezik (Црна Гора)
bg_BG;Български език (България)
ht_HT;Kreyòl ayisyen (Ayiti)
ar_AE;العربية (الإمارات العربية المتحدة)
hu_HU;Magyar (Magyarország)
bi_VU;Bislama (Vanuatu)
hy_AM;Հայերեն (Հայաստան Hajastan)
hy_CY;Հայերեն (Κύπρος)
ar_BH;العربية (البحرين al-Bahrain)
id_ID;Bahasa Indonesia (Indonesia)
bn_BD;বাংলা (বাংলাদেশ Bāṃlādeś)
is_IS;Íslenska (Ísland)
ar_DJ;العربية (جيبوتي)
it_CH;Italiano (Schweiz)
it_IT;Italiano (Italia)
it_SM;Italiano (San Marino)
it_VA;Italiano (Vaticanæ)
bs_BA;Bosanski jezik (Bosna i Hercegovina)
ja_JP;日本語 (にほんご) (日本国)
bs_ME;Bosanski jezik (Црна Гора)
ka_GE;ქართული (საქართველო)
ar_DZ;العربية (الجزائر al-Dschazā’ir)
kg_CD;Kikongo (République Démocratique du Congo)
ar_EG;العربية (مصر Miṣr)
kk_KZ;Қазақ тілі (Қазақстан)
ar_ER;العربية (ኤርትራ Ertra)
kl_GL;Kalaallisut (Kalaallit Nunaat)
ca_AD;Català (Andorra)
km_KH;ខ្មែរ (ព្រះរាជាណាចក្រកម្ពុជា)
ar_IL;العربية (ישראל)
ko_KP;한국어 (Choson Minjujuui In´min Konghwaguk (Bukhan))
ko_KR;한국어 (대한민국)
ch_GU;Chamoru (Guam)
ku_IQ;Kurdî (جمهورية العراق)
ch_MP;Chamoru (Northern Mariana Islands)
zh_MO;中文 (Zhōngwén) (Macau, Aomen)
ar_IQ;العربية (جمهورية العراق)
ky_KG;Кыргызча (Кыргызстан)
cs_CZ;Čeština (Česko, Česká republika)
la_VA;Latine (Vaticanæ)
ar_JO;العربية (الأُرْدُنّ)
lb_LU;Lëtzebuergesch (Luxembourg)
da_DK;Dansk (Danmark)
ln_CD;Lingála (République Démocratique du Congo)
ln_CG;Lingála (Congo)
ar_KM;العربية (القمر جزر)
lo_LA;ພາສາລາວ (Lao)
de_AT;Deutsch (Österreich)
lt_LT;Lietuvių kalba (Lietuva)
de_BE;Deutsch (België)
lu_CD;Tshiluba (République Démocratique du Congo)
de_CH;Deutsch (Schweiz)
lv_LV;Latviešu valoda (Latvija)
de_DE;Deutsch (Deutschland)
mg_MG;Fiteny malagasy (Madagasikara)
de_LI;Deutsch (Liechtenstein)
mh_MH;Kajin M̧ajeļ (Marshall Islands)
de_LU;Deutsch (Luxembourg)
mi_NZ;Te reo Māori (New Zealand)
de_VA;Deutsch (Vaticanæ)
mk_MK;Македонски јазик (Северна Македонија)
ar_KW;العربية (Al-Kuwayt)
mn_MN;Монгол хэл (Mongol Uls)
zu_ZA;IsiZulu (Suid-Afrika)
ms_BN;Bahasa Melayu (نݢارا بروني دار السلام)
ms_SG;Bahasa Melayu (Singapore)
dv_MV;ދިވެހި (Dhivehi Raajje)
mt_MT;Malti (Malta)
ar_LB;العربية (Lubnan)
my_MM;ဗမာစာ (Myanma Pye)
dz_BT;རྫོང་ཁ (འབྲུག་ཡུལ་ Dzongkha)
na_NR;Dorerin Naoero (Naoero)
ar_LY;العربية (Libiya)
nb_BV;Norsk bokmål (Bouvetøya)
nb_NO;Norsk bokmål (Norge)
el_CY;Ελληνικά (Κύπρος)
nd_ZW;IsiNdebele (Zimbabwe)
el_GR;Ελληνικά (Ελλάδα)
ne_NP;नेपाली (Nepal)
ar_MA;العربية (Al-Maghrib)
nl_AW;Nederlands (Aruba)
nl_BE;Nederlands (België)
nl_BQ;Nederlands (Caribisch Nederland)
nl_CW;Nederlands (Curaçao)
nl_MF;Nederlands (Saint Martin)
nl_NL;Nederlands (Nederland)
nl_SR;Nederlands (Suriname)
nl_SX;Nederlands (Sint Maarten)
en_AG;English (Antigua and Barbuda)
nn_BV;Norsk nynorsk (Bouvetøya)
nn_NO;Norsk nynorsk (Norge)
en_AI;English (Anguilla)
no_BV;Norsk (Bouvetøya)
no_NO;Norsk (Norge)
no_SJ;Norsk (Svalbard og Jan Mayen)
en_AQ;English (Antarctica)
nr_ZA;IsiNdebele (Suid-Afrika)
en_AS;English (Sāmoa Amelika)
zh_HK;中文 (Zhōngwén) (香港)
en_AU;English (Australia)
ny_MW;ChiCheŵa (Malawi)
en_BB;English (Barbados)
pa_AW;ਪੰਜਾਬੀ (Aruba)
pa_CW;ਪੰਜਾਬੀ (Curaçao)
en_BM;English (Bermuda)
pl_PL;Polski (Polska)
en_BS;English (The Bahamas)
ps_AF;پښتو (افغانستان Afghānestān)
ar_MR;العربية (Muritaniya)
pt_AO;Português (Ngola)
pt_BR;Português (Brasil)
pt_CV;Português (Cabo Verde)
pt_GQ;Português (Guinea Ecuatorial)
pt_GW;Português (Guiné-Bissau)
pt_MO;Português (Macau, Aomen)
pt_MZ;Português (Moçambique)
pt_PT;Português (Portugal)
pt_ST;Português (São Tomé e Príncipe)
pt_TL;Português (Timor Timur)
en_BZ;English (Belize)
qu_BO;Runa Simi (Bolivia)
en_CA;English (Canada)
zh_CN;中文 (Zhōngwén) (中國)
en_CC;English (Cocos (Keeling) Islands)
rm_CH;Rumantsch (Schweiz)
en_CK;English (Cook Islands)
rn_BI;Ikirundi (Burundi)
en_CM;English (Cameroun)
ro_MD;Română (Moldova)
ro_RO;Română (România)
en_CW;English (Curaçao)
en_CX;English (Christmas Island)
en_DM;English (Dominica)
ru_AQ;Русский (Antarctica)
ru_BY;Русский (Беларусь)
ru_KG;Русский (Кыргызстан)
ru_KZ;Русский (Қазақстан)
ru_RU;Русский (Россия)
ru_TJ;Русский (Toçikiston)
ru_TM;Русский (Türkmenostan)
ru_UZ;Русский (Oʻzbekiston)
en_ER;English (ኤርትራ Ertra)
rw_RW;Ikinyarwanda (Rwanda)
en_FJ;English (Viti)
sg_CF;Yângâ tî sängö (Centrafrique)
en_FK;English (Falkland Islands)
si_LK;සිංහල (ශ්‍රී ලංකා)
en_FM;English (Federated States of Micronesia)
sk_CZ;Slovenčina (Česko, Česká republika)
sk_SK;Slovenčina (Slovensko)
en_GB;English (United Kingdom)
sl_SI;Slovenski jezik (Slovenija)
en_GD;English (Grenada)
sm_AS;Gagana fa'a Samoa (Sāmoa Amelika)
sm_WS;Gagana fa'a Samoa (Sāmoa)
en_GG;English (Bailiwick of Guernsey)
sn_ZW;ChiShona (Zimbabwe)
en_GH;English (Ghana)
so_SO;Soomaaliga (Soomaaliya)
en_GI;English (Gibraltar)
sq_AL;Shqip (Republika e Shqipërisë)
sq_ME;Shqip (Црна Гора)
sq_XK;Shqip (Kosova)
en_GM;English (The Gambia)
sr_BA;Српски језик (Bosna i Hercegovina)
sr_ME;Српски језик (Црна Гора)
sr_RS;Српски језик (Србија Srbija)
sr_XK;Српски језик (Kosova)
en_GS;English (South Georgia and the South Sandwich Islands)
ss_SZ;SiSwati (Umbuso weSwatini)
ss_ZA;SiSwati (Suid-Afrika)
en_GU;English (Guam)
xh_ZA;IsiXhosa (Suid-Afrika)
en_GY;English (Guyana)
st_LS;Sesotho (Lesotho)
st_ZA;Sesotho (Suid-Afrika)
en_HK;English (香港)
sv_AX;Svenska (Ahvenanmaa)
sv_FI;Svenska (Suomi)
sv_SE;Svenska (Sverige)
en_HM;English (Heard and McDonald Islands)
sw_CD;Kiswahili (République Démocratique du Congo)
sw_KE;Kiswahili (Kenya)
sw_TZ;Kiswahili (Tanzania)
sw_UG;Kiswahili (Uganda)
en_IE;English (Éire)
ta_LK;தமிழ் (ශ්‍රී ලංකා)
ta_SG;தமிழ் (Singapore)
en_IM;English (Isle of Man)
tg_TJ;Тоҷикӣ (Toçikiston)
en_IN;English (Bharat)
th_TH;ไทย (Prathet Thai)
en_IO;English (British Indian Ocean Territory)
ti_ER;ትግርኛ (ኤርትራ Ertra)
en_JE;English (Bailiwick of Jersey)
en_JM;English (Jamaica)
en_KE;English (Kenya)
tk_AF;Türkmen (افغانستان Afghānestān)
tk_TM;Türkmen (Türkmenostan)
en_KI;English (Kiribati)
tn_BW;Setswana (Botswana)
tn_ZA;Setswana (Suid-Afrika)
en_KN;English (Saint Kitts and Nevis)
to_TO;Faka Tonga (Puleʻanga Fakatuʻi ʻo Tonga)
en_KY;English (Cayman Islands)
tr_CY;Türkçe (Κύπρος)
tr_TR;Türkçe (Türkiye Cumhuriyeti)
en_LC;English (Saint Lucia)
ts_ZA;Xitsonga (Suid-Afrika)
en_LR;English (Liberia)
uk_UA;Українська (Ukrajina)
en_LS;English (Lesotho)
ur_PK;اردو (Pakistan)
en_MF;English (Saint Martin)
uz_AF;Oʻzbek (افغانستان Afghānestān)
uz_UZ;Oʻzbek (Oʻzbekiston)
en_MH;English (Marshall Islands)
ve_ZA;Tshivenḓa (Suid-Afrika)
en_MP;English (Northern Mariana Islands)
vi_VN;Tiếng Việt (Viêt Nam)
en_BW;English (Botswana)
ssy_ER;Saho (ኤርትራ Ertra)
rtm_FJ;Fäeag Rotuma (Viti)
rar_CK;Māori (Cook Islands)
nrb_ER;Nara (ኤርትራ Ertra)
kun_ER;Kunama (ኤርትራ Ertra)
hif_FJ;फ़िजी बात (Viti)
fan_GQ;Fang (Guinea Ecuatorial)
byn_ER;ብሊና (ኤርትራ Ertra)
tig_ER;ትግረ (ኤርትራ Ertra)
